,date,name,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,year,hurricane_id
8355,19790719,Claudette,1800,TD,19.0N,72.4W,20,1012,19.0,-72.07,1979,248
8356,19790720,Claudette,0,TD,19.0N,73.3W,20,1013,19.0,-73.05,1979,248
8357,19790720,Claudette,600,TD,19.2N,74.7W,20,1013,19.03,-74.12,1979,248
8358,19790720,Claudette,1200,TD,19.5N,76.7W,20,1013,19.08,-76.12,1979,248
8359,19790720,Claudette,1800,TD,20.0N,78.7W,20,1013,20.0,-78.12,1979,248
8360,19790721,Claudette,0,TD,20.6N,80.4W,20,1013,20.1,-80.07,1979,248
8361,19790721,Claudette,600,TD,21.4N,82.2W,25,1013,21.07,-82.03,1979,248
8362,19790721,Claudette,1200,TD,22.1N,83.5W,30,1012,22.02,-83.08,1979,248
8363,19790721,Claudette,1800,TD,22.8N,85.0W,30,1010,22.13,-85.0,1979,248
8364,19790722,Claudette,0,TD,23.5N,86.5W,30,1007,23.08,-86.08,1979,248
8365,19790722,Claudette,600,TD,24.0N,87.4W,30,1007,24.0,-87.07,1979,248
8366,19790722,Claudette,1200,TD,24.5N,88.5W,30,1007,24.08,-88.08,1979,248
8367,19790722,Claudette,1800,TD,25.0N,89.5W,30,1006,25.0,-89.08,1979,248
8368,19790723,Claudette,0,TD,25.4N,90.5W,30,1005,25.07,-90.08,1979,248
8369,19790723,Claudette,600,TD,25.9N,91.4W,30,1004,25.15,-91.07,1979,248
8370,19790723,Claudette,1200,TS,26.4N,92.4W,35,1003,26.07,-92.07,1979,248
8371,19790723,Claudette,1800,TS,26.9N,92.9W,35,1003,26.15,-92.15,1979,248
8372,19790724,Claudette,0,TS,27.5N,93.4W,35,1003,27.08,-93.07,1979,248
8373,19790724,Claudette,600,TS,28.3N,93.5W,40,1003,28.05,-93.08,1979,248
8374,19790724,Claudette,1200,TS,28.8N,93.7W,45,1002,28.13,-93.12,1979,248
8375,19790724,Claudette,1800,TS,29.6N,93.9W,45,1000,29.1,-93.15,1979,248
8376,19790725,Claudette,0,TS,30.3N,93.9W,40,997,30.05,-93.15,1979,248
8377,19790725,Claudette,600,TS,30.3N,94.3W,35,998,30.05,-94.05,1979,248
8378,19790725,Claudette,1200,TD,30.5N,94.8W,30,1000,30.08,-94.13,1979,248
8379,19790725,Claudette,1800,TD,30.5N,95.2W,30,1001,30.08,-95.03,1979,248
8380,19790726,Claudette,0,TD,30.2N,95.3W,30,1001,30.03,-95.05,1979,248
8381,19790726,Claudette,600,TD,30.6N,95.1W,30,1002,30.1,-95.02,1979,248
8382,19790726,Claudette,1200,TD,30.8N,95.4W,25,1003,30.13,-95.07,1979,248
8383,19790726,Claudette,1800,TD,31.3N,96.3W,25,1004,31.05,-96.05,1979,248
8384,19790727,Claudette,0,TD,31.8N,96.6W,20,1004,31.13,-96.1,1979,248
8385,19790727,Claudette,600,TD,32.7N,96.4W,20,1006,32.12,-96.07,1979,248
8386,19790727,Claudette,1200,TD,34.0N,95.9W,15,1007,34.0,-95.15,1979,248
8387,19790727,Claudette,1800,TD,35.3N,95.3W,15,1007,35.05,-95.05,1979,248
8388,19790728,Claudette,0,TD,36.4N,94.6W,15,1007,36.07,-94.1,1979,248
8389,19790728,Claudette,600,TD,37.8N,93.4W,15,1008,37.13,-93.07,1979,248
8390,19790728,Claudette,1200,TD,38.6N,91.0W,15,1009,38.1,-91.0,1979,248
8391,19790728,Claudette,1800,TD,38.8N,88.0W,15,1009,38.13,-88.0,1979,248
8392,19790729,Claudette,0,TD,39.0N,85.2W,15,1010,39.0,-85.03,1979,248
8393,19790729,Claudette,600,TD,39.0N,82.8W,15,1011,39.0,-82.13,1979,248
8394,19790729,Claudette,1200,TD,39.0N,80.2W,15,1011,39.0,-80.03,1979,248
8395,19790825,David,1200,TD,11.7N,36.1W,25,1008,11.12,-36.02,1979,249
8396,19790825,David,1800,TD,11.7N,38.2W,25,1007,11.12,-38.03,1979,249
8397,19790826,David,0,TD,11.7N,40.3W,30,1006,11.12,-40.05,1979,249
8398,19790826,David,600,TS,11.6N,42.2W,35,1005,11.1,-42.03,1979,249
8399,19790826,David,1200,TS,11.6N,44.0W,40,1003,11.1,-44.0,1979,249
8400,19790826,David,1800,TS,11.6N,45.5W,45,998,11.1,-45.08,1979,249
8401,19790827,David,0,TS,11.7N,47.0W,55,990,11.12,-47.0,1979,249
8402,19790827,David,600,HU,11.8N,48.5W,65,980,11.13,-48.08,1979,249
8403,19790827,David,1200,HU,11.8N,50.0W,80,966,11.13,-50.0,1979,249
8404,19790827,David,1800,HU,11.9N,51.5W,95,954,11.15,-51.08,1979,249
8405,19790828,David,0,HU,12.2N,52.9W,115,947,12.03,-52.15,1979,249
8406,19790828,David,600,HU,12.5N,54.4W,125,941,12.08,-54.07,1979,249
8407,19790828,David,1200,HU,12.8N,55.7W,130,938,12.13,-55.12,1979,249
8408,19790828,David,1800,HU,13.2N,56.9W,125,941,13.03,-56.15,1979,249
8409,19790829,David,0,HU,13.7N,58.0W,120,944,13.12,-58.0,1979,249
8410,19790829,David,600,HU,14.2N,59.2W,120,942,14.03,-59.03,1979,249
8411,19790829,David,1200,HU,14.8N,60.3W,125,938,14.13,-60.05,1979,249
8412,19790829,David,1800,HU,15.3N,61.6W,125,933,15.05,-61.1,1979,249
8413,19790830,David,0,HU,15.6N,62.8W,130,929,15.1,-62.13,1979,249
8414,19790830,David,600,HU,16.0N,64.2W,140,925,16.0,-64.03,1979,249
8415,19790830,David,1200,HU,16.3N,65.2W,145,924,16.05,-65.03,1979,249
8416,19790830,David,1800,HU,16.6N,66.2W,150,924,16.1,-66.03,1979,249
8417,19790831,David,0,HU,16.8N,67.3W,145,927,16.13,-67.05,1979,249
8418,19790831,David,600,HU,17.0N,68.3W,145,928,17.0,-68.05,1979,249
8419,19790831,David,1200,HU,17.2N,69.1W,145,927,17.03,-69.02,1979,249
8420,19790831,David,1800,HU,17.9N,69.7W,150,926,17.15,-69.12,1979,249
8421,19790901,David,0,HU,18.8N,70.4W,130,953,18.13,-70.07,1979,249
8422,19790901,David,600,HU,19.3N,72.0W,100,978,19.05,-72.0,1979,249
8423,19790901,David,1200,HU,19.7N,73.7W,65,1002,19.12,-73.12,1979,249
8424,19790901,David,1800,TS,20.6N,74.6W,60,1002,20.1,-74.1,1979,249
8425,19790902,David,0,HU,21.3N,75.2W,65,997,21.05,-75.03,1979,249
8426,19790902,David,600,HU,21.9N,75.5W,70,990,21.15,-75.08,1979,249
8427,19790902,David,1200,HU,23.0N,76.3W,70,984,23.0,-76.05,1979,249
8428,19790902,David,1800,HU,23.9N,77.4W,75,979,23.15,-77.07,1979,249
8429,19790903,David,0,HU,24.6N,78.2W,80,976,24.1,-78.03,1979,249
8430,19790903,David,600,HU,25.3N,79.1W,80,974,25.05,-79.02,1979,249
8431,19790903,David,1200,HU,26.3N,79.6W,85,973,26.05,-79.1,1979,249
8432,19790903,David,1800,HU,27.2N,80.2W,85,972,27.03,-80.03,1979,249
8433,19790904,David,0,HU,28.0N,80.5W,85,971,28.0,-80.08,1979,249
8434,19790904,David,600,HU,29.1N,80.8W,85,970,29.02,-80.13,1979,249
8435,19790904,David,1200,HU,30.2N,80.9W,85,970,30.03,-80.15,1979,249
8436,19790904,David,1800,HU,31.5N,81.2W,80,970,31.08,-81.03,1979,249
8437,19790905,David,0,HU,32.5N,81.1W,65,972,32.08,-81.02,1979,249
8438,19790905,David,600,TS,33.5N,80.9W,55,976,33.08,-80.15,1979,249
8439,19790905,David,1200,TS,34.9N,80.6W,45,980,34.15,-80.1,1979,249
8440,19790905,David,1800,TS,36.2N,80.1W,40,984,36.03,-80.02,1979,249
8441,19790906,David,0,TS,37.6N,79.5W,40,987,37.1,-79.08,1979,249
8442,19790906,David,600,TS,39.2N,78.5W,40,989,39.03,-78.08,1979,249
8443,19790906,David,1200,TS,41.5N,76.3W,40,991,41.08,-76.05,1979,249
8444,19790906,David,1800,EX,43.3N,73.7W,40,992,43.05,-73.12,1979,249
8445,19790907,David,0,EX,45.0N,70.0W,45,991,45.0,-70.0,1979,249
8446,19790907,David,600,EX,46.5N,66.0W,50,988,46.08,-66.0,1979,249
8447,19790907,David,1200,EX,47.5N,61.5W,50,987,47.08,-61.08,1979,249
8448,19790907,David,1800,EX,50.0N,57.0W,55,986,50.0,-57.0,1979,249
8449,19790908,David,0,EX,52.5N,52.5W,60,985,52.08,-52.08,1979,249
8450,19790829,Frederic,600,TD,11.0N,25.5W,25,1009,11.0,-25.08,1979,250
8451,19790829,Frederic,1200,TD,11.1N,28.0W,30,1009,11.02,-28.0,1979,250
8452,19790829,Frederic,1800,TD,11.2N,30.5W,30,1008,11.03,-30.08,1979,250
8453,19790830,Frederic,0,TD,11.3N,32.5W,30,1007,11.05,-32.08,1979,250
8454,19790830,Frederic,600,TD,11.4N,34.2W,30,1006,11.07,-34.03,1979,250
8455,19790830,Frederic,1200,TS,11.5N,36.0W,35,1005,11.08,-36.0,1979,250
8456,19790830,Frederic,1800,TS,11.6N,37.8W,40,1003,11.1,-37.13,1979,250
8457,19790831,Frederic,0,TS,11.7N,39.7W,45,1000,11.12,-39.12,1979,250
8458,19790831,Frederic,600,TS,11.8N,41.6W,50,997,11.13,-41.1,1979,250
8459,19790831,Frederic,1200,TS,11.9N,43.5W,55,994,11.15,-43.08,1979,250
8460,19790831,Frederic,1800,TS,12.0N,45.1W,55,991,12.0,-45.02,1979,250
8461,19790901,Frederic,0,TS,12.5N,47.0W,60,988,12.08,-47.0,1979,250
8462,19790901,Frederic,600,HU,12.9N,48.7W,65,987,12.15,-48.12,1979,250
8463,19790901,Frederic,1200,HU,13.3N,50.4W,65,988,13.05,-50.07,1979,250
8464,19790901,Frederic,1800,HU,13.8N,52.3W,65,990,13.13,-52.05,1979,250
8465,19790902,Frederic,0,TS,14.3N,54.1W,60,992,14.05,-54.02,1979,250
8466,19790902,Frederic,600,TS,14.9N,55.5W,60,994,14.15,-55.08,1979,250
8467,19790902,Frederic,1200,TS,15.5N,57.2W,60,996,15.08,-57.03,1979,250
8468,19790902,Frederic,1800,TS,16.3N,58.8W,55,999,16.05,-58.13,1979,250
8469,19790903,Frederic,0,TS,16.7N,59.8W,55,1002,16.12,-59.13,1979,250
8470,19790903,Frederic,600,TS,17.1N,60.8W,55,1000,17.02,-60.13,1979,250
8471,19790903,Frederic,1200,TS,17.5N,61.8W,50,999,17.08,-61.13,1979,250
8472,19790903,Frederic,1800,TS,17.8N,62.8W,50,1000,17.13,-62.13,1979,250
8473,19790904,Frederic,0,TS,18.0N,63.8W,50,1002,18.0,-63.13,1979,250
8474,19790904,Frederic,600,TS,18.1N,64.8W,45,1003,18.02,-64.13,1979,250
8475,19790904,Frederic,1200,TS,18.1N,65.8W,45,1004,18.02,-65.13,1979,250
8476,19790904,Frederic,1800,TS,18.1N,66.8W,45,1005,18.02,-66.13,1979,250
8477,19790905,Frederic,0,TS,18.0N,67.8W,45,1006,18.0,-67.13,1979,250
8478,19790905,Frederic,600,TS,17.5N,68.7W,45,1007,17.08,-68.12,1979,250
8479,19790905,Frederic,1200,TS,17.4N,69.2W,40,1008,17.07,-69.03,1979,250
8480,19790905,Frederic,1800,TS,17.8N,69.6W,40,1007,17.13,-69.1,1979,250
8481,19790906,Frederic,0,TS,18.5N,69.9W,40,1005,18.08,-69.15,1979,250
8482,19790906,Frederic,600,TS,19.4N,70.7W,35,1005,19.07,-70.12,1979,250
8483,19790906,Frederic,1200,TS,19.9N,71.8W,35,1006,19.15,-71.13,1979,250
8484,19790906,Frederic,1800,TD,20.0N,73.0W,30,1006,20.0,-73.0,1979,250
8485,19790907,Frederic,0,TD,20.1N,74.5W,30,1006,20.02,-74.08,1979,250
8486,19790907,Frederic,600,TD,20.3N,75.8W,25,1006,20.05,-75.13,1979,250
8487,19790907,Frederic,1200,TD,20.6N,77.0W,25,1005,20.1,-77.0,1979,250
8488,19790907,Frederic,1800,TD,20.9N,78.0W,25,1004,20.15,-78.0,1979,250
8489,19790908,Frederic,0,TD,21.1N,78.7W,30,1003,21.02,-78.12,1979,250
8490,19790908,Frederic,600,TD,21.3N,79.3W,30,1003,21.05,-79.05,1979,250
8491,19790908,Frederic,1200,TD,21.5N,79.8W,30,1002,21.08,-79.13,1979,250
8492,19790908,Frederic,1800,TD,21.6N,80.5W,30,1002,21.1,-80.08,1979,250
8493,19790909,Frederic,0,TS,21.7N,81.0W,35,1001,21.12,-81.0,1979,250
8494,19790909,Frederic,600,TS,21.8N,81.5W,40,1000,21.13,-81.08,1979,250
8495,19790909,Frederic,1200,TS,21.9N,82.0W,45,999,21.15,-82.0,1979,250
8496,19790909,Frederic,1800,TS,22.0N,82.5W,50,997,22.0,-82.08,1979,250
8497,19790910,Frederic,0,TS,22.4N,83.0W,55,995,22.07,-83.0,1979,250
8498,19790910,Frederic,600,TS,22.7N,83.3W,60,992,22.12,-83.05,1979,250
8499,19790910,Frederic,1200,HU,22.8N,83.6W,65,990,22.13,-83.1,1979,250
8500,19790910,Frederic,1800,HU,23.0N,83.8W,70,987,23.0,-83.13,1979,250
8501,19790911,Frederic,0,HU,23.3N,84.0W,75,985,23.05,-84.0,1979,250
8502,19790911,Frederic,600,HU,23.8N,84.4W,80,983,23.13,-84.07,1979,250
8503,19790911,Frederic,1200,HU,24.4N,84.8W,85,980,24.07,-84.13,1979,250
8504,19790911,Frederic,1800,HU,25.0N,85.2W,95,968,25.0,-85.03,1979,250
8505,19790912,Frederic,0,HU,25.7N,85.8W,100,960,25.12,-85.13,1979,250
8506,19790912,Frederic,600,HU,26.5N,86.4W,110,952,26.08,-86.07,1979,250
8507,19790912,Frederic,1200,HU,27.4N,87.0W,115,943,27.07,-87.0,1979,250
8508,19790912,Frederic,1800,HU,28.4N,87.7W,115,950,28.07,-87.12,1979,250
8509,19790913,Frederic,0,HU,29.7N,88.0W,115,946,29.12,-88.0,1979,250
8510,19790913,Frederic,600,HU,30.8N,88.5W,95,955,30.13,-88.08,1979,250
8511,19790913,Frederic,1200,HU,32.2N,88.7W,65,975,32.03,-88.12,1979,250
8512,19790913,Frederic,1800,TS,34.0N,88.0W,45,985,34.0,-88.0,1979,250
8513,19790914,Frederic,0,TS,35.2N,87.0W,40,990,35.03,-87.0,1979,250
8514,19790914,Frederic,600,TS,37.0N,84.5W,35,996,37.0,-84.08,1979,250
8515,19790914,Frederic,1200,TS,39.5N,81.0W,35,997,39.08,-81.0,1979,250
8516,19790914,Frederic,1800,EX,42.5N,76.0W,30,998,42.08,-76.0,1979,250
8517,19790915,Frederic,0,EX,48.0N,68.0W,30,988,48.0,-68.0,1979,250
8518,19790830,Elena,0,TD,25.5N,89.1W,25,1008,25.08,-89.02,1979,251
8519,19790830,Elena,600,TD,26.0N,89.9W,25,1008,26.0,-89.15,1979,251
8520,19790830,Elena,1200,TD,26.4N,90.7W,30,1007,26.07,-90.12,1979,251
8521,19790830,Elena,1800,TS,26.8N,91.8W,35,1006,26.13,-91.13,1979,251
8522,19790831,Elena,0,TS,26.5N,93.0W,35,1004,26.08,-93.0,1979,251
8523,19790831,Elena,600,TS,26.8N,93.8W,35,1006,26.13,-93.13,1979,251
8524,19790831,Elena,1200,TS,27.0N,94.2W,35,1008,27.0,-94.03,1979,251
8525,19790831,Elena,1800,TS,27.3N,94.7W,35,1008,27.05,-94.12,1979,251
8526,19790901,Elena,0,TS,27.6N,95.1W,35,1008,27.1,-95.02,1979,251
8527,19790901,Elena,600,TS,27.9N,95.5W,35,1008,27.15,-95.08,1979,251
8528,19790901,Elena,1200,TS,28.5N,95.8W,35,1008,28.08,-95.13,1979,251
8529,19790901,Elena,1800,TD,29.0N,95.8W,30,1008,29.0,-95.13,1979,251
8530,19790902,Elena,0,TD,29.6N,95.8W,25,1008,29.1,-95.13,1979,251
8531,19790904,Gloria,1200,TD,15.5N,21.0W,25,1005,15.08,-21.0,1979,252
8532,19790904,Gloria,1800,TD,16.5N,22.5W,25,1004,16.08,-22.08,1979,252
8533,19790905,Gloria,0,TD,17.5N,24.0W,25,1003,17.08,-24.0,1979,252
8534,19790905,Gloria,600,TD,18.5N,25.5W,25,1002,18.08,-25.08,1979,252
8535,19790905,Gloria,1200,TD,19.0N,27.0W,30,1002,19.0,-27.0,1979,252
8536,19790905,Gloria,1800,TD,19.8N,28.8W,30,1002,19.13,-28.13,1979,252
8537,19790906,Gloria,0,TD,20.5N,30.3W,30,1001,20.08,-30.05,1979,252
8538,19790906,Gloria,600,TD,21.2N,32.0W,30,1001,21.03,-32.0,1979,252
8539,19790906,Gloria,1200,TS,22.0N,33.8W,35,1000,22.0,-33.13,1979,252
8540,19790906,Gloria,1800,TS,22.5N,35.5W,45,998,22.08,-35.08,1979,252
8541,19790907,Gloria,0,TS,23.2N,36.8W,55,995,23.03,-36.13,1979,252
8542,19790907,Gloria,600,HU,24.4N,37.2W,65,992,24.07,-37.03,1979,252
8543,19790907,Gloria,1200,HU,25.6N,38.0W,65,990,25.1,-38.0,1979,252
8544,19790907,Gloria,1800,HU,26.4N,38.7W,70,988,26.07,-38.12,1979,252
8545,19790908,Gloria,0,HU,27.0N,39.2W,75,985,27.0,-39.03,1979,252
8546,19790908,Gloria,600,HU,27.5N,40.0W,75,985,27.08,-40.0,1979,252
8547,19790908,Gloria,1200,HU,28.0N,40.3W,75,985,28.0,-40.05,1979,252
8548,19790908,Gloria,1800,HU,28.6N,41.0W,75,985,28.1,-41.0,1979,252
8549,19790909,Gloria,0,HU,29.3N,41.7W,75,985,29.05,-41.12,1979,252
8550,19790909,Gloria,600,HU,29.9N,42.5W,75,985,29.15,-42.08,1979,252
8551,19790909,Gloria,1200,HU,30.4N,43.2W,75,985,30.07,-43.03,1979,252
8552,19790909,Gloria,1800,HU,31.0N,44.0W,70,987,31.0,-44.0,1979,252
8553,19790910,Gloria,0,HU,31.5N,45.0W,70,989,31.08,-45.0,1979,252
8554,19790910,Gloria,600,HU,31.2N,45.8W,65,991,31.03,-45.13,1979,252
8555,19790910,Gloria,1200,HU,31.0N,46.8W,65,993,31.0,-46.13,1979,252
8556,19790910,Gloria,1800,TS,31.1N,47.0W,60,994,31.02,-47.0,1979,252
8557,19790911,Gloria,0,TS,31.3N,47.4W,55,995,31.05,-47.07,1979,252
8558,19790911,Gloria,600,TS,31.4N,47.9W,55,995,31.07,-47.15,1979,252
8559,19790911,Gloria,1200,TS,31.6N,48.1W,60,994,31.1,-48.02,1979,252
8560,19790911,Gloria,1800,HU,31.8N,48.4W,65,992,31.13,-48.07,1979,252
8561,19790912,Gloria,0,HU,32.2N,48.6W,70,988,32.03,-48.1,1979,252
8562,19790912,Gloria,600,HU,32.4N,48.6W,75,985,32.07,-48.1,1979,252
8563,19790912,Gloria,1200,HU,32.8N,48.3W,80,980,32.13,-48.05,1979,252
8564,19790912,Gloria,1800,HU,33.2N,47.8W,85,975,33.03,-47.13,1979,252
8565,19790913,Gloria,0,HU,33.9N,47.0W,85,975,33.15,-47.0,1979,252
8566,19790913,Gloria,600,HU,34.5N,46.0W,85,976,34.08,-46.0,1979,252
8567,19790913,Gloria,1200,HU,35.0N,45.0W,85,977,35.0,-45.0,1979,252
8568,19790913,Gloria,1800,HU,36.0N,43.8W,80,978,36.0,-43.13,1979,252
8569,19790914,Gloria,0,HU,37.0N,41.5W,80,979,37.0,-41.08,1979,252
8570,19790914,Gloria,600,HU,38.5N,39.5W,75,980,38.08,-39.08,1979,252
8571,19790914,Gloria,1200,HU,40.2N,37.8W,75,985,40.03,-37.13,1979,252
8572,19790914,Gloria,1800,HU,42.0N,35.8W,70,988,42.0,-35.13,1979,252
8573,19790915,Gloria,0,HU,43.4N,34.0W,65,992,43.07,-34.0,1979,252
8574,19790915,Gloria,600,EX,45.0N,32.0W,60,994,45.0,-32.0,1979,252
8575,19790915,Henri,0,TD,20.3N,86.8W,25,1003,20.05,-86.13,1979,253
8576,19790915,Henri,600,TD,21.5N,86.9W,25,1003,21.08,-86.15,1979,253
8577,19790915,Henri,1200,TD,22.5N,87.4W,30,1003,22.08,-87.07,1979,253
8578,19790915,Henri,1800,TD,22.5N,88.5W,30,1003,22.08,-88.08,1979,253
8579,19790916,Henri,0,TD,22.5N,89.7W,30,1003,22.08,-89.12,1979,253
8580,19790916,Henri,600,TD,22.5N,91.0W,30,1002,22.08,-91.0,1979,253
8581,19790916,Henri,1200,TS,22.1N,92.2W,35,1001,22.02,-92.03,1979,253
8582,19790916,Henri,1800,TS,21.3N,93.1W,45,999,21.05,-93.02,1979,253
8583,19790917,Henri,0,TS,20.2N,93.6W,55,995,20.03,-93.1,1979,253
8584,19790917,Henri,600,HU,20.2N,94.0W,65,990,20.03,-94.0,1979,253
8585,19790917,Henri,1200,HU,20.4N,94.3W,75,983,20.07,-94.05,1979,253
8586,19790917,Henri,1800,HU,20.8N,94.6W,70,984,20.13,-94.1,1979,253
8587,19790918,Henri,0,HU,20.9N,95.0W,65,992,20.15,-95.0,1979,253
8588,19790918,Henri,600,TS,21.0N,95.4W,60,997,21.0,-95.07,1979,253
8589,19790918,Henri,1200,TS,21.2N,95.7W,50,1000,21.03,-95.12,1979,253
8590,19790918,Henri,1800,TS,21.6N,95.7W,40,1000,21.1,-95.12,1979,253
8591,19790919,Henri,0,TS,21.5N,95.7W,40,1000,21.08,-95.12,1979,253
8592,19790919,Henri,600,TS,21.3N,95.6W,35,1001,21.05,-95.1,1979,253
8593,19790919,Henri,1200,TS,21.1N,95.5W,35,1003,21.02,-95.08,1979,253
8594,19790919,Henri,1800,TD,21.1N,95.3W,30,1005,21.02,-95.05,1979,253
8595,19790920,Henri,0,TD,21.1N,94.9W,30,1005,21.02,-94.15,1979,253
8596,19790920,Henri,600,TD,21.1N,94.5W,30,1005,21.02,-94.08,1979,253
8597,19790920,Henri,1200,TD,21.2N,94.2W,30,1006,21.03,-94.03,1979,253
8598,19790920,Henri,1800,TD,21.2N,93.7W,30,1006,21.03,-93.12,1979,253
8599,19790921,Henri,0,TD,21.4N,93.4W,30,1006,21.07,-93.07,1979,253
8600,19790921,Henri,600,TD,21.7N,93.1W,30,1007,21.12,-93.02,1979,253
8601,19790921,Henri,1200,TD,22.0N,92.7W,30,1008,22.0,-92.12,1979,253
8602,19790921,Henri,1800,TD,22.3N,92.3W,30,1009,22.05,-92.05,1979,253
8603,19790922,Henri,0,TD,22.6N,92.1W,25,1010,22.1,-92.02,1979,253
8604,19790922,Henri,600,TD,23.0N,91.7W,20,1011,23.0,-91.12,1979,253
8605,19790922,Henri,1200,TD,23.3N,91.5W,20,1011,23.05,-91.08,1979,253
8606,19790922,Henri,1800,TD,23.8N,91.0W,20,1011,23.13,-91.0,1979,253
8607,19790923,Henri,0,TD,24.3N,90.5W,20,1011,24.05,-90.08,1979,253
8608,19790923,Henri,600,TD,24.8N,90.1W,20,1011,24.13,-90.02,1979,253
8609,19790923,Henri,1200,TD,25.3N,89.6W,20,1011,25.05,-89.1,1979,253
8610,19790923,Henri,1800,TD,25.4N,88.8W,20,1011,25.07,-88.13,1979,253
8611,19790924,Henri,0,TD,25.6N,88.0W,20,1011,25.1,-88.0,1979,253
8612,19790924,Henri,600,TD,26.0N,87.3W,20,1011,26.0,-87.05,1979,253
8613,19790924,Henri,1200,EX,26.4N,86.7W,20,1011,26.07,-86.12,1979,253
8614,19800731,Allen,1200,DB,11.0N,30.0W,25,-999,11.0,-30.0,1980,254
8615,19800731,Allen,1800,DB,10.9N,32.2W,25,-999,10.15,-32.03,1980,254
8616,19800801,Allen,0,TD,10.8N,34.3W,30,1010,10.13,-34.05,1980,254
8617,19800801,Allen,600,TD,10.7N,36.4W,30,1009,10.12,-36.07,1980,254
8618,19800801,Allen,1200,TD,10.7N,38.6W,30,1008,10.12,-38.1,1980,254
8619,19800801,Allen,1800,TD,10.7N,40.7W,30,1006,10.12,-40.12,1980,254
8620,19800802,Allen,0,TS,11.0N,42.8W,35,1005,11.0,-42.13,1980,254
8621,19800802,Allen,600,TS,11.4N,44.8W,45,1000,11.07,-44.13,1980,254
8622,19800802,Allen,1200,TS,11.9N,46.9W,55,995,11.15,-46.15,1980,254
8623,19800802,Allen,1800,TS,12.3N,49.1W,60,990,12.05,-49.02,1980,254
8624,19800803,Allen,0,HU,12.4N,51.4W,65,985,12.07,-51.07,1980,254
8625,19800803,Allen,600,HU,12.6N,53.6W,70,980,12.1,-53.1,1980,254
8626,19800803,Allen,1200,HU,12.8N,55.6W,80,975,12.13,-55.1,1980,254
8627,19800803,Allen,1800,HU,12.9N,57.5W,95,965,12.15,-57.08,1980,254
8628,19800804,Allen,0,HU,13.3N,59.1W,110,950,13.05,-59.02,1980,254
8629,19800804,Allen,600,HU,13.6N,61.0W,115,948,13.1,-61.0,1980,254
8630,19800804,Allen,1200,HU,14.0N,63.0W,125,945,14.0,-63.0,1980,254
8631,19800804,Allen,1800,HU,14.4N,64.9W,130,930,14.07,-64.15,1980,254
8632,19800805,Allen,0,HU,14.8N,66.7W,140,911,14.13,-66.12,1980,254
8633,19800805,Allen,600,HU,15.4N,68.6W,145,916,15.07,-68.1,1980,254
8634,19800805,Allen,1200,HU,15.9N,70.5W,155,932,15.15,-70.08,1980,254
8635,19800805,Allen,1800,HU,16.5N,72.3W,150,940,16.08,-72.05,1980,254
8636,19800806,Allen,0,HU,17.8N,73.8W,140,945,17.13,-73.13,1980,254
8637,19800806,Allen,600,HU,18.3N,75.9W,115,955,18.05,-75.15,1980,254
8638,19800806,Allen,1200,HU,19.2N,78.0W,115,955,19.03,-78.0,1980,254
8639,19800806,Allen,1800,HU,20.0N,80.1W,125,955,20.0,-80.02,1980,254
8640,19800807,Allen,0,HU,20.1N,81.9W,135,945,20.02,-81.15,1980,254
8641,19800807,Allen,600,HU,20.4N,83.6W,145,935,20.07,-83.1,1980,254
8642,19800807,Allen,1200,HU,21.0N,84.8W,155,910,21.0,-84.13,1980,254
8643,19800807,Allen,1800,HU,21.8N,86.4W,165,899,21.13,-86.07,1980,254
8644,19800808,Allen,0,HU,22.2N,87.9W,155,920,22.03,-87.15,1980,254
8645,19800808,Allen,600,HU,22.8N,89.2W,130,945,22.13,-89.03,1980,254
8646,19800808,Allen,1200,HU,23.4N,90.5W,115,960,23.07,-90.08,1980,254
8647,19800808,Allen,1800,HU,23.9N,91.8W,130,940,23.15,-91.13,1980,254
8648,19800809,Allen,0,HU,24.5N,93.0W,145,912,24.08,-93.0,1980,254
8649,19800809,Allen,600,HU,25.0N,94.2W,155,909,25.0,-94.03,1980,254
8650,19800809,Allen,1200,HU,25.2N,95.4W,140,916,25.03,-95.07,1980,254
8651,19800809,Allen,1800,HU,25.4N,96.1W,125,925,25.07,-96.02,1980,254
8652,19800810,Allen,0,HU,25.8N,96.8W,110,935,25.13,-96.13,1980,254
8653,19800810,Allen,600,HU,26.1N,97.2W,100,945,26.02,-97.03,1980,254
8654,19800810,Allen,1200,HU,26.7N,98.1W,85,960,26.12,-98.02,1980,254
8655,19800810,Allen,1800,HU,27.3N,99.0W,70,970,27.05,-99.0,1980,254
8656,19800811,Allen,0,TS,27.7N,99.8W,60,990,27.12,-99.13,1980,254
8657,19800811,Allen,600,TS,28.0N,100.9W,45,1000,28.0,-100.15,1980,254
8658,19800811,Allen,1200,TD,28.5N,101.9W,30,1005,28.08,-101.15,1980,254
8659,19800811,Allen,1800,TD,28.9N,102.9W,30,1008,28.15,-102.15,1980,254
8660,19800814,Bonnie,0,TD,12.7N,35.5W,25,1010,12.12,-35.08,1980,255
8661,19800814,Bonnie,600,TD,13.5N,36.6W,30,1008,13.08,-36.1,1980,255
8662,19800814,Bonnie,1200,TS,14.7N,37.3W,35,1005,14.12,-37.05,1980,255
